timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-09 17:36:59,21779.0,101977.91,10.48,,,,2021-10-09 17:36:59
2021-10-09 17:38:06,,,,11114.0,102109.47,12.8,2021-10-09 17:38:06
2021-10-09 17:39:25,21779.0,101977.69,10.43,,,,2021-10-09 17:39:25
2021-10-09 17:40:52,,,,11114.0,102110.97,12.67,2021-10-09 17:40:52
2021-10-09 17:41:51,21779.0,101978.56,10.37,,,,2021-10-09 17:41:51
2021-10-09 17:43:39,,,,11114.0,102109.41,12.62,2021-10-09 17:43:39
2021-10-09 17:44:16,21779.0,101975.78,10.3,,,,2021-10-09 17:44:16
2021-10-09 17:46:24,,,,11114.0,102110.13,12.66,2021-10-09 17:46:24
2021-10-09 17:46:42,21779.0,101988.47,10.25,,,,2021-10-09 17:46:42
2021-10-09 17:49:08,21779.0,101977.91,10.15,,,,2021-10-09 17:49:08
2021-10-09 17:49:10,,,,11114.0,102109.63,12.58,2021-10-09 17:49:10
2021-10-09 17:51:34,21779.0,101975.31,10.07,,,,2021-10-09 17:51:34
2021-10-09 17:51:56,,,,11114.0,102110.41,12.6,2021-10-09 17:51:56
2021-10-09 17:54:04,21779.0,101978.06,10.01,,,,2021-10-09 17:54:04
2021-10-09 17:54:41,,,,11114.0,102114.03,12.59,2021-10-09 17:54:41
2021-10-09 17:56:29,21779.0,101973.81,9.92,,,,2021-10-09 17:56:29
2021-10-09 17:57:26,,,,11114.0,102112.78,12.47,2021-10-09 17:57:26
2021-10-09 17:58:56,21779.0,101982.25,9.9,,,,2021-10-09 17:58:56
2021-10-09 18:00:13,,,,11114.0,102116.63,12.42,2021-10-09 18:00:13
2021-10-09 18:01:22,21779.0,101981.19,9.85,,,,2021-10-09 18:01:22
2021-10-09 18:02:58,,,,11114.0,102110.81,12.32,2021-10-09 18:02:58
2021-10-09 18:03:49,21779.0,101984.75,9.79,,,,2021-10-09 18:03:49
2021-10-09 18:05:44,,,,11114.0,102115.16,12.34,2021-10-09 18:05:44
2021-10-09 18:06:18,21779.0,101974.0,9.71,,,,2021-10-09 18:06:18
2021-10-09 18:08:29,,,,11114.0,102110.72,12.15,2021-10-09 18:08:29
2021-10-09 18:08:45,21779.0,101988.34,9.66,,,,2021-10-09 18:08:45
2021-10-09 18:11:15,,,,11114.0,102121.13,12.21,2021-10-09 18:11:15
2021-10-09 18:11:16,21779.0,101991.25,9.58,,,,2021-10-09 18:11:16
2021-10-09 18:13:42,21779.0,101986.41,9.53,,,,2021-10-09 18:13:42
2021-10-09 18:14:01,,,,11114.0,102116.06,12.15,2021-10-09 18:14:01
2021-10-09 18:16:08,21779.0,101971.78,9.46,,,,2021-10-09 18:16:08
2021-10-09 18:16:47,,,,11114.0,102109.25,12.07,2021-10-09 18:16:47
2021-10-09 18:18:34,21779.0,101979.81,9.41,,,,2021-10-09 18:18:34
2021-10-09 18:19:34,,,,11114.0,102114.91,11.79,2021-10-09 18:19:34
2021-10-09 18:21:01,21779.0,101982.31,9.36,,,,2021-10-09 18:21:01
2021-10-09 18:22:19,,,,11114.0,102108.0,11.74,2021-10-09 18:22:19
2021-10-09 18:23:27,21779.0,101978.28,9.32,,,,2021-10-09 18:23:27
2021-10-09 18:25:06,,,,11114.0,102116.09,11.72,2021-10-09 18:25:06
2021-10-09 18:25:53,21779.0,101984.22,9.29,,,,2021-10-09 18:25:53
2021-10-09 18:27:51,,,,11114.0,102115.09,11.75,2021-10-09 18:27:51
2021-10-09 18:28:27,21779.0,101975.06,9.22,,,,2021-10-09 18:28:27
2021-10-09 18:30:37,,,,11114.0,102111.94,11.65,2021-10-09 18:30:37
2021-10-09 18:30:54,21779.0,101975.72,9.18,,,,2021-10-09 18:30:54
2021-10-09 18:33:20,21779.0,101973.97,9.1,,,,2021-10-09 18:33:20
2021-10-09 18:33:24,,,,11114.0,102109.13,11.68,2021-10-09 18:33:24
2021-10-09 18:35:47,21779.0,101969.31,9.04,,,,2021-10-09 18:35:47
2021-10-09 18:36:09,,,,11114.0,102109.22,11.67,2021-10-09 18:36:09
2021-10-09 18:38:13,21779.0,101970.97,8.99,,,,2021-10-09 18:38:13
2021-10-09 18:38:54,,,,11114.0,102104.66,11.69,2021-10-09 18:38:54
2021-10-09 18:40:39,21779.0,101965.22,8.94,,,,2021-10-09 18:40:39
2021-10-09 18:41:39,,,,11114.0,102113.84,11.83,2021-10-09 18:41:39
2021-10-09 18:43:05,21779.0,101964.78,8.9,,,,2021-10-09 18:43:05
2021-10-09 18:44:24,,,,11114.0,102104.59,11.92,2021-10-09 18:44:24
2021-10-09 18:45:33,21779.0,101971.72,8.86,,,,2021-10-09 18:45:33
2021-10-09 18:47:11,,,,11114.0,102110.88,11.91,2021-10-09 18:47:11
2021-10-09 18:48:00,21779.0,101966.84,8.82,,,,2021-10-09 18:48:00
2021-10-09 18:49:58,,,,11114.0,102117.34,11.86,2021-10-09 18:49:58
2021-10-09 18:50:26,21779.0,101963.69,8.78,,,,2021-10-09 18:50:26
2021-10-09 18:52:43,,,,11114.0,102118.63,11.75,2021-10-09 18:52:43
2021-10-09 18:52:52,21779.0,101960.5,8.75,,,,2021-10-09 18:52:52
2021-10-09 18:55:18,21779.0,101963.84,8.7,,,,2021-10-09 18:55:18
2021-10-09 18:55:28,,,,11114.0,102111.31,11.8,2021-10-09 18:55:28
2021-10-09 18:57:44,21779.0,101961.03,8.63,,,,2021-10-09 18:57:44
2021-10-09 18:58:14,,,,11114.0,102119.19,11.83,2021-10-09 18:58:14
2021-10-09 19:00:10,21779.0,101956.81,8.61,,,,2021-10-09 19:00:10
2021-10-09 19:01:00,,,,11114.0,102116.66,11.8,2021-10-09 19:01:00
2021-10-09 19:02:36,21779.0,101969.44,8.55,,,,2021-10-09 19:02:36
2021-10-09 19:03:45,,,,11114.0,102111.69,11.71,2021-10-09 19:03:45
2021-10-09 19:05:04,21779.0,101966.44,8.5,,,,2021-10-09 19:05:04
2021-10-09 19:06:32,,,,11114.0,102121.69,11.66,2021-10-09 19:06:32
2021-10-09 19:07:30,21779.0,101962.59,8.45,,,,2021-10-09 19:07:30
2021-10-09 19:09:17,,,,11114.0,102115.56,11.64,2021-10-09 19:09:17
2021-10-09 19:09:56,21779.0,101964.03,8.41,,,,2021-10-09 19:09:56
2021-10-09 19:12:04,,,,11114.0,102121.94,11.6,2021-10-09 19:12:04
2021-10-09 19:12:22,21779.0,101966.53,8.36,,,,2021-10-09 19:12:22
2021-10-09 19:14:48,21779.0,101957.41,8.29,,,,2021-10-09 19:14:48
2021-10-09 19:14:50,,,,11114.0,102128.28,11.58,2021-10-09 19:14:50
2021-10-09 19:17:14,21779.0,101962.47,8.25,,,,2021-10-09 19:17:14
2021-10-09 19:17:35,,,,11114.0,102130.41,11.49,2021-10-09 19:17:35
2021-10-09 19:19:40,21779.0,101961.31,8.2,,,,2021-10-09 19:19:40
2021-10-09 19:20:20,,,,11114.0,102127.47,11.35,2021-10-09 19:20:20
2021-10-09 19:22:05,21779.0,101962.31,8.12,,,,2021-10-09 19:22:05
2021-10-09 19:23:06,,,,11114.0,102129.69,11.24,2021-10-09 19:23:06
2021-10-09 19:24:32,21779.0,101959.94,8.09,,,,2021-10-09 19:24:32
2021-10-09 19:25:52,,,,11114.0,102122.31,11.09,2021-10-09 19:25:52
2021-10-09 19:26:58,21779.0,101957.81,8.05,,,,2021-10-09 19:26:58
2021-10-09 19:28:37,,,,11114.0,102129.78,10.99,2021-10-09 19:28:37
2021-10-09 19:29:25,21779.0,101962.56,7.96,,,,2021-10-09 19:29:25
2021-10-09 19:31:22,,,,11114.0,102129.22,10.91,2021-10-09 19:31:22
2021-10-09 19:31:51,21779.0,101968.25,7.95,,,,2021-10-09 19:31:51
2021-10-09 19:34:08,,,,11114.0,102135.84,10.81,2021-10-09 19:34:08
2021-10-09 19:34:20,21779.0,101965.25,7.9,,,,2021-10-09 19:34:20
2021-10-09 19:36:50,21779.0,101968.38,7.87,,,,2021-10-09 19:36:50
2021-10-09 19:37:04,,,,11114.0,102135.38,10.69,2021-10-09 19:37:04
2021-10-09 19:39:26,21779.0,101968.13,7.82,,,,2021-10-09 19:39:26
2021-10-09 19:39:58,,,,11114.0,102133.94,10.61,2021-10-09 19:39:58
2021-10-09 19:41:52,21779.0,101967.88,7.77,,,,2021-10-09 19:41:52
2021-10-09 19:42:44,,,,11114.0,102128.84,10.55,2021-10-09 19:42:44
2021-10-09 19:44:18,21779.0,101973.5,7.75,,,,2021-10-09 19:44:18
2021-10-09 19:45:29,,,,11114.0,102130.06,10.46,2021-10-09 19:45:29
2021-10-09 19:46:44,21779.0,101974.97,7.71,,,,2021-10-09 19:46:44
2021-10-09 19:48:14,,,,11114.0,102132.09,10.39,2021-10-09 19:48:14
2021-10-09 19:49:10,21779.0,101972.59,7.68,,,,2021-10-09 19:49:10
2021-10-09 19:50:59,,,,11114.0,102139.44,10.33,2021-10-09 19:50:59
2021-10-09 19:51:36,21779.0,101970.47,7.63,,,,2021-10-09 19:51:36
2021-10-09 19:53:49,,,,11114.0,102132.44,10.3,2021-10-09 19:53:49
2021-10-09 19:54:12,21779.0,101972.72,7.6,,,,2021-10-09 19:54:12
2021-10-09 19:56:47,,,,11114.0,102133.22,10.32,2021-10-09 19:56:47
2021-10-09 19:56:56,21779.0,101982.38,7.56,,,,2021-10-09 19:56:56
2021-10-09 19:59:22,21779.0,101981.72,7.54,,,,2021-10-09 19:59:22
2021-10-09 19:59:34,,,,11114.0,102129.81,10.29,2021-10-09 19:59:34
2021-10-09 20:01:47,21779.0,101978.69,7.49,,,,2021-10-09 20:01:47
2021-10-09 20:02:20,,,,11114.0,102125.59,10.22,2021-10-09 20:02:20
2021-10-09 20:04:13,21779.0,101978.25,7.45,,,,2021-10-09 20:04:13
2021-10-09 20:05:07,,,,11114.0,102124.84,10.18,2021-10-09 20:05:07
2021-10-09 20:06:39,21779.0,101974.38,7.4,,,,2021-10-09 20:06:39
2021-10-09 20:07:55,,,,11114.0,102125.84,10.15,2021-10-09 20:07:55
2021-10-09 20:09:06,21779.0,101981.28,7.36,,,,2021-10-09 20:09:06
2021-10-09 20:10:40,,,,11114.0,102120.0,10.04,2021-10-09 20:10:40
2021-10-09 20:11:36,21779.0,101984.41,7.33,,,,2021-10-09 20:11:36
2021-10-09 20:13:36,,,,11114.0,102123.31,10.11,2021-10-09 20:13:36
2021-10-09 20:14:27,21779.0,101978.66,7.28,,,,2021-10-09 20:14:27
2021-10-09 20:16:21,,,,11114.0,102118.88,10.11,2021-10-09 20:16:21
2021-10-09 20:16:53,21779.0,101974.44,7.25,,,,2021-10-09 20:16:53
2021-10-09 20:19:07,,,,11114.0,102123.44,10.08,2021-10-09 20:19:07
2021-10-09 20:19:19,21779.0,101985.94,7.21,,,,2021-10-09 20:19:19
2021-10-09 20:21:46,21779.0,101982.72,7.17,,,,2021-10-09 20:21:46
2021-10-09 20:21:52,,,,11114.0,102122.41,10.12,2021-10-09 20:21:52
2021-10-09 20:24:15,21779.0,101980.41,7.14,,,,2021-10-09 20:24:15
2021-10-09 20:24:44,,,,11114.0,102118.94,10.1,2021-10-09 20:24:44
2021-10-09 20:26:41,21779.0,101979.06,7.1,,,,2021-10-09 20:26:41
2021-10-09 20:27:31,,,,11114.0,102108.38,10.07,2021-10-09 20:27:31
2021-10-09 20:29:07,21779.0,101977.94,7.05,,,,2021-10-09 20:29:07
2021-10-09 20:30:18,,,,11114.0,102111.16,10.04,2021-10-09 20:30:18
2021-10-09 20:31:34,21779.0,101975.59,7.02,,,,2021-10-09 20:31:34
2021-10-09 20:33:03,,,,11114.0,102109.47,10.01,2021-10-09 20:33:03
2021-10-09 20:33:59,21779.0,101972.38,6.98,,,,2021-10-09 20:33:59
2021-10-09 20:35:48,,,,11114.0,102119.41,9.96,2021-10-09 20:35:48
2021-10-09 20:36:25,21779.0,101972.56,6.97,,,,2021-10-09 20:36:25
2021-10-09 20:38:33,,,,11114.0,102122.16,9.93,2021-10-09 20:38:33
2021-10-09 20:38:51,21779.0,101969.56,6.92,,,,2021-10-09 20:38:51
2021-10-09 20:41:17,21779.0,101974.19,6.91,,,,2021-10-09 20:41:17
2021-10-09 20:41:19,,,,11114.0,102118.72,9.91,2021-10-09 20:41:19
2021-10-09 20:43:42,21779.0,101978.34,6.87,,,,2021-10-09 20:43:42
2021-10-09 20:44:04,,,,11114.0,102116.19,9.86,2021-10-09 20:44:04
2021-10-09 20:46:08,21779.0,101967.94,6.83,,,,2021-10-09 20:46:08
2021-10-09 20:46:52,,,,11114.0,102121.56,9.85,2021-10-09 20:46:52
2021-10-09 20:48:34,21779.0,101968.16,6.81,,,,2021-10-09 20:48:34
2021-10-09 20:49:38,,,,11114.0,102120.19,9.75,2021-10-09 20:49:38
2021-10-09 20:50:59,21779.0,101972.28,6.77,,,,2021-10-09 20:50:59
2021-10-09 20:52:24,,,,11114.0,102118.31,9.77,2021-10-09 20:52:24
2021-10-09 20:53:25,21779.0,101972.69,6.74,,,,2021-10-09 20:53:25
2021-10-09 20:55:10,,,,11114.0,102126.31,9.77,2021-10-09 20:55:10
2021-10-09 20:55:51,21779.0,101973.06,6.71,,,,2021-10-09 20:55:51
2021-10-09 20:57:56,,,,11114.0,102125.56,9.73,2021-10-09 20:57:56
2021-10-09 20:58:19,21779.0,101974.09,6.7,,,,2021-10-09 20:58:19
2021-10-09 21:00:41,,,,11114.0,102121.13,9.72,2021-10-09 21:00:41
2021-10-09 21:00:45,21779.0,101963.53,6.67,,,,2021-10-09 21:00:45
2021-10-09 21:03:10,21779.0,101969.38,6.64,,,,2021-10-09 21:03:10
2021-10-09 21:03:28,,,,11114.0,102116.84,9.68,2021-10-09 21:03:28
2021-10-09 21:05:36,21779.0,101965.31,6.6,,,,2021-10-09 21:05:36
2021-10-09 21:06:14,,,,11114.0,102115.19,9.66,2021-10-09 21:06:14
2021-10-09 21:08:02,21779.0,101960.91,6.59,,,,2021-10-09 21:08:02
2021-10-09 21:09:00,,,,11114.0,102115.47,9.56,2021-10-09 21:09:00
2021-10-09 21:10:29,21779.0,101965.69,6.57,,,,2021-10-09 21:10:29
2021-10-09 21:11:49,,,,11114.0,102117.63,9.45,2021-10-09 21:11:49
2021-10-09 21:13:02,21779.0,101955.16,6.54,,,,2021-10-09 21:13:02
2021-10-09 21:14:40,,,,11114.0,102109.91,9.38,2021-10-09 21:14:40
2021-10-09 21:15:28,21779.0,101967.28,6.51,,,,2021-10-09 21:15:28
2021-10-09 21:17:36,,,,11114.0,102106.66,9.28,2021-10-09 21:17:36
2021-10-09 21:18:13,21779.0,101967.84,6.47,,,,2021-10-09 21:18:13
2021-10-09 21:20:41,,,,11114.0,102109.53,9.22,2021-10-09 21:20:41
2021-10-09 21:20:57,21779.0,101962.75,6.44,,,,2021-10-09 21:20:57
2021-10-09 21:23:42,21779.0,101964.56,6.37,,,,2021-10-09 21:23:42
2021-10-09 21:23:44,,,,11114.0,102108.72,9.2,2021-10-09 21:23:44
2021-10-09 21:26:08,21779.0,101959.44,6.34,,,,2021-10-09 21:26:08
2021-10-09 21:26:29,,,,11114.0,102103.44,9.18,2021-10-09 21:26:29
2021-10-09 21:28:33,21779.0,101954.56,6.29,,,,2021-10-09 21:28:33
2021-10-09 21:29:15,,,,11114.0,102103.38,9.2,2021-10-09 21:29:15
2021-10-09 21:30:59,21779.0,101961.22,6.27,,,,2021-10-09 21:30:59
2021-10-09 21:32:01,,,,11114.0,102099.0,9.19,2021-10-09 21:32:01
2021-10-09 21:33:25,21779.0,101956.16,6.24,,,,2021-10-09 21:33:25
2021-10-09 21:34:46,,,,11114.0,102096.66,9.1,2021-10-09 21:34:46
2021-10-09 21:35:50,21779.0,101963.0,6.2,,,,2021-10-09 21:35:50
2021-10-09 21:37:32,,,,11114.0,102093.38,9.0,2021-10-09 21:37:32
2021-10-09 21:38:16,21779.0,101957.09,6.16,,,,2021-10-09 21:38:16
2021-10-09 21:40:18,,,,11114.0,102090.0,8.95,2021-10-09 21:40:18
2021-10-09 21:40:42,21779.0,101957.44,6.13,,,,2021-10-09 21:40:42
2021-10-09 21:43:03,,,,11114.0,102091.16,8.86,2021-10-09 21:43:03
2021-10-09 21:43:08,21779.0,101957.81,6.1,,,,2021-10-09 21:43:08
2021-10-09 21:45:33,21779.0,101955.44,6.07,,,,2021-10-09 21:45:33
2021-10-09 21:45:48,,,,11114.0,102088.75,8.78,2021-10-09 21:45:48
2021-10-09 21:47:59,21779.0,101944.03,6.04,,,,2021-10-09 21:47:59
2021-10-09 21:48:33,,,,11114.0,102091.63,8.71,2021-10-09 21:48:33
2021-10-09 21:50:25,21779.0,101949.69,6.02,,,,2021-10-09 21:50:25
2021-10-09 21:51:18,,,,11114.0,102081.31,8.62,2021-10-09 21:51:18
2021-10-09 21:52:50,21779.0,101947.16,6.01,,,,2021-10-09 21:52:50
2021-10-09 21:54:05,,,,11114.0,102082.47,8.53,2021-10-09 21:54:05
2021-10-09 21:55:16,21779.0,101948.34,5.98,,,,2021-10-09 21:55:16
2021-10-09 21:56:51,,,,11114.0,102076.41,8.48,2021-10-09 21:56:51
2021-10-09 21:57:42,21779.0,101942.06,5.98,,,,2021-10-09 21:57:42
2021-10-09 21:59:39,,,,11114.0,102079.19,8.43,2021-10-09 21:59:39
2021-10-09 22:02:38,,,,11114.0,102075.78,8.38,2021-10-09 22:02:38
2021-10-09 22:03:30,21779.0,101941.75,5.93,,,,2021-10-09 22:03:30
2021-10-09 22:05:31,,,,11114.0,102079.41,8.36,2021-10-09 22:05:31
2021-10-09 22:05:56,21779.0,101937.34,5.92,,,,2021-10-09 22:05:56
2021-10-09 22:08:34,,,,11114.0,102072.44,8.3,2021-10-09 22:08:34
2021-10-09 22:08:40,21779.0,101941.09,5.91,,,,2021-10-09 22:08:40
2021-10-09 22:11:25,21779.0,101930.56,5.88,,,,2021-10-09 22:11:25
2021-10-09 22:11:39,,,,11114.0,102077.88,8.27,2021-10-09 22:11:39
2021-10-09 22:14:10,21779.0,101928.84,5.87,,,,2021-10-09 22:14:10
2021-10-09 22:14:42,,,,11114.0,102079.66,8.26,2021-10-09 22:14:42
2021-10-09 22:16:54,21779.0,101929.03,5.85,,,,2021-10-09 22:16:54
2021-10-09 22:17:45,,,,11114.0,102073.56,8.23,2021-10-09 22:17:45
2021-10-09 22:19:21,21779.0,101932.63,5.86,,,,2021-10-09 22:19:21
2021-10-09 22:20:30,,,,11114.0,102067.38,8.22,2021-10-09 22:20:30
2021-10-09 22:21:58,21779.0,101928.84,5.87,,,,2021-10-09 22:21:58
2021-10-09 22:23:32,,,,11114.0,102079.94,8.16,2021-10-09 22:23:32
2021-10-09 22:24:42,21779.0,101924.63,5.84,,,,2021-10-09 22:24:42
2021-10-09 22:26:35,,,,11114.0,102073.94,8.11,2021-10-09 22:26:35
2021-10-09 22:27:26,21779.0,101925.31,5.78,,,,2021-10-09 22:27:26
2021-10-09 22:29:40,,,,11114.0,102074.09,8.05,2021-10-09 22:29:40
2021-10-09 22:30:11,21779.0,101928.72,5.8,,,,2021-10-09 22:30:11
2021-10-09 22:32:43,,,,11114.0,102071.5,8.02,2021-10-09 22:32:43
2021-10-09 22:32:55,21779.0,101920.72,5.78,,,,2021-10-09 22:32:55
2021-10-09 22:35:25,21779.0,101926.16,5.78,,,,2021-10-09 22:35:25
2021-10-09 22:35:29,,,,11114.0,102071.66,7.97,2021-10-09 22:35:29
2021-10-09 22:37:51,21779.0,101925.5,5.76,,,,2021-10-09 22:37:51
2021-10-09 22:38:14,,,,11114.0,102074.31,7.95,2021-10-09 22:38:14
2021-10-09 22:40:23,21779.0,101917.5,5.75,,,,2021-10-09 22:40:23
2021-10-09 22:40:59,,,,11114.0,102076.22,7.92,2021-10-09 22:40:59
2021-10-09 22:42:50,21779.0,101923.97,5.74,,,,2021-10-09 22:42:50
2021-10-09 22:43:49,,,,11114.0,102069.16,7.91,2021-10-09 22:43:49
2021-10-09 22:45:21,21779.0,101921.91,5.76,,,,2021-10-09 22:45:21
2021-10-09 22:46:37,,,,11114.0,102063.97,7.86,2021-10-09 22:46:37
2021-10-09 22:47:48,21779.0,101915.97,5.72,,,,2021-10-09 22:47:48
2021-10-09 22:49:22,,,,11114.0,102061.47,7.8,2021-10-09 22:49:22
2021-10-09 22:50:14,21779.0,101922.28,5.73,,,,2021-10-09 22:50:14
2021-10-09 22:52:08,,,,11114.0,102063.44,7.74,2021-10-09 22:52:08
2021-10-09 22:52:40,21779.0,101920.59,5.72,,,,2021-10-09 22:52:40
2021-10-09 22:54:53,,,,11114.0,102067.91,7.71,2021-10-09 22:54:53
2021-10-09 22:55:08,21779.0,101920.97,5.69,,,,2021-10-09 22:55:08
2021-10-09 22:57:36,21779.0,101915.31,5.7,,,,2021-10-09 22:57:36
2021-10-09 22:57:39,,,,11114.0,102057.41,7.67,2021-10-09 22:57:39
2021-10-09 23:00:05,21779.0,101915.13,5.72,,,,2021-10-09 23:00:05
2021-10-09 23:00:26,,,,11114.0,102064.66,7.6,2021-10-09 23:00:26
2021-10-09 23:02:31,21779.0,101915.5,5.69,,,,2021-10-09 23:02:31
2021-10-09 23:03:12,,,,11114.0,102065.72,7.55,2021-10-09 23:03:12
2021-10-09 23:04:57,21779.0,101919.06,5.69,,,,2021-10-09 23:04:57
2021-10-09 23:05:57,,,,11114.0,102062.22,7.53,2021-10-09 23:05:57
2021-10-09 23:07:23,21779.0,101917.38,5.68,,,,2021-10-09 23:07:23
2021-10-09 23:08:43,,,,11114.0,102062.38,7.48,2021-10-09 23:08:43
2021-10-09 23:09:48,21779.0,101919.25,5.68,,,,2021-10-09 23:09:48
2021-10-09 23:11:28,,,,11114.0,102061.66,7.41,2021-10-09 23:11:28
2021-10-09 23:12:14,21779.0,101909.91,5.62,,,,2021-10-09 23:12:14
2021-10-09 23:14:13,,,,11114.0,102058.09,7.42,2021-10-09 23:14:13
2021-10-09 23:14:40,21779.0,101913.31,5.64,,,,2021-10-09 23:14:40
2021-10-09 23:16:58,,,,11114.0,102058.16,7.39,2021-10-09 23:16:58
2021-10-09 23:17:06,21779.0,101913.69,5.61,,,,2021-10-09 23:17:06
2021-10-09 23:19:32,21779.0,101900.25,5.6,,,,2021-10-09 23:19:32
2021-10-09 23:19:45,,,,11114.0,102060.06,7.34,2021-10-09 23:19:45
2021-10-09 23:22:01,21779.0,101921.53,5.56,,,,2021-10-09 23:22:01
2021-10-09 23:22:30,,,,11114.0,102054.78,7.33,2021-10-09 23:22:30
2021-10-09 23:24:27,21779.0,101915.28,5.56,,,,2021-10-09 23:24:27
2021-10-09 23:25:17,,,,11114.0,102050.53,7.26,2021-10-09 23:25:17
2021-10-09 23:26:53,21779.0,101915.63,5.53,,,,2021-10-09 23:26:53
2021-10-09 23:28:02,,,,11114.0,102052.31,7.27,2021-10-09 23:28:02
2021-10-09 23:29:18,21779.0,101904.22,5.49,,,,2021-10-09 23:29:18
2021-10-09 23:30:47,,,,11114.0,102044.34,7.27,2021-10-09 23:30:47
2021-10-09 23:31:44,21779.0,101908.81,5.49,,,,2021-10-09 23:31:44
2021-10-09 23:33:33,,,,11114.0,102054.03,7.28,2021-10-09 23:33:33
2021-10-09 23:34:10,21779.0,101910.06,5.46,,,,2021-10-09 23:34:10
2021-10-09 23:36:21,,,,11114.0,102043.5,7.25,2021-10-09 23:36:21
2021-10-09 23:36:36,21779.0,101905.44,5.47,,,,2021-10-09 23:36:36
2021-10-09 23:39:06,21779.0,101904.59,5.46,,,,2021-10-09 23:39:06
2021-10-09 23:39:07,,,,11114.0,102045.31,7.23,2021-10-09 23:39:07
2021-10-09 23:41:37,21779.0,101911.94,5.46,,,,2021-10-09 23:41:37
2021-10-09 23:41:52,,,,11114.0,102043.5,7.25,2021-10-09 23:41:52
2021-10-09 23:44:05,21779.0,101912.13,5.44,,,,2021-10-09 23:44:05
2021-10-09 23:44:37,,,,11114.0,102042.72,7.21,2021-10-09 23:44:37
2021-10-09 23:46:32,21779.0,101902.41,5.42,,,,2021-10-09 23:46:32
2021-10-09 23:47:22,,,,11114.0,102040.22,7.15,2021-10-09 23:47:22
2021-10-09 23:48:58,21779.0,101898.0,5.41,,,,2021-10-09 23:48:58
2021-10-09 23:50:08,,,,11114.0,102047.19,7.19,2021-10-09 23:50:08
2021-10-09 23:51:24,21779.0,101900.53,5.42,,,,2021-10-09 23:51:24
2021-10-09 23:52:54,,,,11114.0,102042.72,7.21,2021-10-09 23:52:54
2021-10-09 23:53:49,21779.0,101893.06,5.36,,,,2021-10-09 23:53:49
2021-10-09 23:55:39,,,,11114.0,102041.75,7.24,2021-10-09 23:55:39
2021-10-09 23:56:15,21779.0,101901.06,5.38,,,,2021-10-09 23:56:15
2021-10-09 23:58:25,,,,11114.0,102040.06,7.21,2021-10-09 23:58:25
2021-10-09 23:58:41,21779.0,101898.34,5.38,,,,2021-10-09 23:58:41
2021-10-10 00:01:07,21779.0,101897.88,5.34,,,,2021-10-10 00:01:07
2021-10-10 00:01:10,,,,11114.0,102038.09,7.29,2021-10-10 00:01:10
2021-10-10 00:03:33,21779.0,101892.59,5.33,,,,2021-10-10 00:03:33
2021-10-10 00:03:55,,,,11114.0,102034.63,7.26,2021-10-10 00:03:55
2021-10-10 00:05:59,21779.0,101894.47,5.32,,,,2021-10-10 00:05:59
2021-10-10 00:06:40,,,,11114.0,102035.59,7.23,2021-10-10 00:06:40
2021-10-10 00:08:25,21779.0,101892.13,5.29,,,,2021-10-10 00:08:25
2021-10-10 00:09:27,,,,11114.0,102038.25,7.23,2021-10-10 00:09:27
2021-10-10 00:10:51,21779.0,101890.41,5.28,,,,2021-10-10 00:10:51
2021-10-10 00:12:12,,,,11114.0,102040.91,7.23,2021-10-10 00:12:12
2021-10-10 00:13:17,21779.0,101892.47,5.26,,,,2021-10-10 00:13:17
2021-10-10 00:14:57,,,,11114.0,102035.44,7.29,2021-10-10 00:14:57
2021-10-10 00:15:43,21779.0,101888.06,5.25,,,,2021-10-10 00:15:43
2021-10-10 00:17:42,,,,11114.0,102031.72,7.36,2021-10-10 00:17:42
2021-10-10 00:18:09,21779.0,101886.53,5.23,,,,2021-10-10 00:18:09
2021-10-10 00:20:27,,,,11114.0,102035.09,7.43,2021-10-10 00:20:27
2021-10-10 00:20:36,21779.0,101883.97,5.21,,,,2021-10-10 00:20:36
2021-10-10 00:23:02,21779.0,101885.19,5.19,,,,2021-10-10 00:23:02
2021-10-10 00:23:13,,,,11114.0,102036.75,7.47,2021-10-10 00:23:13
2021-10-10 00:25:28,21779.0,101885.56,5.16,,,,2021-10-10 00:25:28
2021-10-10 00:25:59,,,,11114.0,102028.0,7.43,2021-10-10 00:25:59
2021-10-10 00:27:54,21779.0,101891.0,5.16,,,,2021-10-10 00:27:54
2021-10-10 00:28:46,,,,11114.0,102027.38,7.34,2021-10-10 00:28:46
2021-10-10 00:30:20,21779.0,101878.75,5.12,,,,2021-10-10 00:30:20
2021-10-10 00:31:31,,,,11114.0,102028.25,7.33,2021-10-10 00:31:31
2021-10-10 00:32:48,21779.0,101885.25,5.11,,,,2021-10-10 00:32:48
2021-10-10 00:34:16,,,,11114.0,102027.38,7.32,2021-10-10 00:34:16
2021-10-10 00:35:14,21779.0,101885.41,5.09,,,,2021-10-10 00:35:14
2021-10-10 00:37:02,,,,11114.0,102031.75,7.35,2021-10-10 00:37:02
2021-10-10 00:37:41,21779.0,101886.47,5.08,,,,2021-10-10 00:37:41
2021-10-10 00:39:47,,,,11114.0,102028.31,7.31,2021-10-10 00:39:47
2021-10-10 00:40:08,21779.0,101886.47,5.08,,,,2021-10-10 00:40:08
2021-10-10 00:42:33,,,,11114.0,102025.91,7.22,2021-10-10 00:42:33
