timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-10 09:51:00,11036,BME280,5571,48.11,-1.706,102472.97,,,16.48,100.0
2021-10-10 09:53:31,11036,BME280,5571,48.11,-1.706,102473.56,,,16.72,100.0
2021-10-10 09:55:59,11036,BME280,5571,48.11,-1.706,102470.19,,,16.86,100.0
2021-10-10 10:01:16,11036,BME280,5571,48.11,-1.706,102469.84,,,16.92,100.0
2021-10-10 10:06:34,11036,BME280,5571,48.11,-1.706,102479.88,,,17.2,100.0
2021-10-10 10:09:07,11036,BME280,5571,48.11,-1.706,102471.84,,,17.37,100.0
2021-10-10 10:11:37,11036,BME280,5571,48.11,-1.706,102473.06,,,17.47,100.0
2021-10-10 10:14:05,11036,BME280,5571,48.11,-1.706,102482.69,,,17.5,100.0
2021-10-10 10:16:38,11036,BME280,5571,48.11,-1.706,102473.84,,,17.49,100.0
2021-10-10 10:19:06,11036,BME280,5571,48.11,-1.706,102477.0,,,17.4,100.0
2021-10-10 10:21:34,11036,BME280,5571,48.11,-1.706,102483.44,,,17.36,100.0
2021-10-10 10:24:01,11036,BME280,5571,48.11,-1.706,102478.13,,,17.36,100.0
2021-10-10 10:26:34,11036,BME280,5571,48.11,-1.706,102482.47,,,17.37,100.0
2021-10-10 10:29:02,11036,BME280,5571,48.11,-1.706,102481.97,,,17.3,100.0
2021-10-10 10:31:29,11036,BME280,5571,48.11,-1.706,102479.0,,,17.19,100.0
2021-10-10 10:34:36,11036,BME280,5571,48.11,-1.706,102478.84,,,17.22,100.0
2021-10-10 10:39:48,11036,BME280,5571,48.11,-1.706,102477.81,,,17.25,100.0
2021-10-10 10:42:35,11036,BME280,5571,48.11,-1.706,102473.81,,,17.33,100.0
2021-10-10 10:45:00,11036,BME280,5571,48.11,-1.706,102478.38,,,17.47,100.0
2021-10-10 10:47:39,11036,BME280,5571,48.11,-1.706,102474.34,,,17.56,100.0
2021-10-10 10:50:06,11036,BME280,5571,48.11,-1.706,102479.72,,,17.71,100.0
2021-10-10 10:52:41,11036,BME280,5571,48.11,-1.706,102480.81,,,17.83,100.0
2021-10-10 10:57:51,11036,BME280,5571,48.11,-1.706,102470.94,,,18.16,100.0
2021-10-10 11:00:23,11036,BME280,5571,48.11,-1.706,102473.75,,,18.29,100.0
2021-10-10 11:14:01,11036,BME280,5571,48.11,-1.706,102461.66,,,18.83,99.59
2021-10-10 11:16:32,11036,BME280,5571,48.11,-1.706,102467.16,,,19.08,96.35
2021-10-10 11:21:44,11036,BME280,5571,48.11,-1.706,102459.94,,,19.1,96.1
2021-10-10 11:24:14,11036,BME280,5571,48.11,-1.706,102463.94,,,19.17,96.18
2021-10-10 11:26:49,11036,BME280,5571,48.11,-1.706,102458.69,,,19.3,94.61
2021-10-10 11:29:16,11036,BME280,5571,48.11,-1.706,102455.25,,,19.42,94.32
2021-10-10 11:31:43,11036,BME280,5571,48.11,-1.706,102457.84,,,19.58,93.19
2021-10-10 11:34:11,11036,BME280,5571,48.11,-1.706,102453.41,,,19.71,91.85
2021-10-10 11:36:50,11036,BME280,5571,48.11,-1.706,102453.47,,,19.84,91.55
2021-10-10 11:39:20,11036,BME280,5571,48.11,-1.706,102455.78,,,20.02,90.43
2021-10-10 11:41:51,11036,BME280,5571,48.11,-1.706,102452.13,,,20.18,88.91
2021-10-10 11:44:22,11036,BME280,5571,48.11,-1.706,102448.16,,,20.23,87.96
2021-10-10 11:46:53,11036,BME280,5571,48.11,-1.706,102456.53,,,20.31,86.08
2021-10-10 11:52:21,11036,BME280,5571,48.11,-1.706,102453.41,,,20.25,87.03
2021-10-10 11:54:49,11036,BME280,5571,48.11,-1.706,102453.63,,,20.22,88.07
2021-10-10 11:57:21,11036,BME280,5571,48.11,-1.706,102457.88,,,20.11,87.45
2021-10-10 11:59:52,11036,BME280,5571,48.11,-1.706,102447.75,,,19.9,86.35
2021-10-10 12:02:18,11036,BME280,5571,48.11,-1.706,102451.19,,,19.78,87.25
2021-10-10 12:04:45,11036,BME280,5571,48.11,-1.706,102448.94,,,19.72,88.91
2021-10-10 12:07:11,11036,BME280,5571,48.11,-1.706,102443.69,,,19.7,88.66
2021-10-10 12:09:50,11036,BME280,5571,48.11,-1.706,102444.66,,,19.69,87.87
2021-10-10 12:12:16,11036,BME280,5571,48.11,-1.706,102442.69,,,19.58,88.32
2021-10-10 12:14:50,11036,BME280,5571,48.11,-1.706,102433.75,,,19.31,88.61
2021-10-10 12:19:55,11036,BME280,5571,48.11,-1.706,102436.34,,,19.18,91.32
2021-10-10 12:22:21,11036,BME280,5571,48.11,-1.706,102426.78,,,19.29,90.74
2021-10-10 12:24:48,11036,BME280,5571,48.11,-1.706,102427.84,,,19.4,91.81
2021-10-10 12:27:31,11036,BME280,5571,48.11,-1.706,102433.84,,,19.85,89.02
2021-10-10 12:29:58,11036,BME280,5571,48.11,-1.706,102433.84,,,19.85,85.86
2021-10-10 12:32:28,11036,BME280,5571,48.11,-1.706,102424.94,,,19.72,85.55
2021-10-10 12:37:32,11036,BME280,5571,48.11,-1.706,102420.28,,,20.15,85.83
2021-10-10 12:39:58,11036,BME280,5571,48.11,-1.706,102421.13,,,20.15,84.54
2021-10-10 12:42:24,11036,BME280,5571,48.11,-1.706,102421.69,,,20.2,83.53
2021-10-10 12:45:09,11036,BME280,5571,48.11,-1.706,102418.38,,,20.17,82.54
2021-10-10 12:48:00,11036,BME280,5571,48.11,-1.706,102417.19,,,20.08,82.53
2021-10-10 12:50:25,11036,BME280,5571,48.11,-1.706,102414.94,,,20.15,82.99
2021-10-10 12:52:51,11036,BME280,5571,48.11,-1.706,102410.66,,,20.12,83.61
2021-10-10 12:55:23,11036,BME280,5571,48.11,-1.706,102413.84,,,20.04,83.82
2021-10-10 12:57:54,11036,BME280,5571,48.11,-1.706,102405.81,,,20.04,83.25
2021-10-10 13:00:20,11036,BME280,5571,48.11,-1.706,102395.81,,,20.08,82.7
2021-10-10 13:02:46,11036,BME280,5571,48.11,-1.706,102400.78,,,20.0,81.77
2021-10-10 13:05:14,11036,BME280,5571,48.11,-1.706,102394.19,,,20.05,82.51
2021-10-10 13:07:40,11036,BME280,5571,48.11,-1.706,102395.03,,,20.33,82.24
2021-10-10 13:10:05,11036,BME280,5571,48.11,-1.706,102389.72,,,20.71,80.84
2021-10-10 13:12:31,11036,BME280,5571,48.11,-1.706,102393.66,,,20.9,79.56
2021-10-10 13:14:56,11036,BME280,5571,48.11,-1.706,102390.56,,,20.84,77.74
2021-10-10 13:17:22,11036,BME280,5571,48.11,-1.706,102389.94,,,20.55,78.21
2021-10-10 13:19:48,11036,BME280,5571,48.11,-1.706,102391.97,,,20.39,79.58
2021-10-10 13:22:13,11036,BME280,5571,48.11,-1.706,102382.88,,,20.41,79.34
2021-10-10 13:24:43,11036,BME280,5571,48.11,-1.706,102383.31,,,20.61,78.03
2021-10-10 13:27:08,11036,BME280,5571,48.11,-1.706,102374.56,,,20.71,76.57
2021-10-10 13:29:34,11036,BME280,5571,48.11,-1.706,102381.78,,,20.94,75.75
2021-10-10 13:32:00,11036,BME280,5571,48.11,-1.706,102379.75,,,21.11,74.33
2021-10-10 13:34:25,11036,BME280,5571,48.11,-1.706,102385.94,,,21.11,73.43
2021-10-10 13:36:51,11036,BME280,5571,48.11,-1.706,102390.75,,,21.19,73.11
2021-10-10 13:39:17,11036,BME280,5571,48.11,-1.706,102385.31,,,20.82,71.63
2021-10-10 13:41:43,11036,BME280,5571,48.11,-1.706,102389.84,,,20.44,73.2
2021-10-10 13:44:09,11036,BME280,5571,48.11,-1.706,102382.63,,,20.32,74.5
2021-10-10 13:46:35,11036,BME280,5571,48.11,-1.706,102383.09,,,20.64,73.57
2021-10-10 13:49:01,11036,BME280,5571,48.11,-1.706,102380.63,,,20.86,72.86
2021-10-10 13:51:26,11036,BME280,5571,48.11,-1.706,102373.25,,,21.02,71.96
2021-10-10 13:53:52,11036,BME280,5571,48.11,-1.706,102373.63,,,21.21,71.04
2021-10-10 13:56:17,11036,BME280,5571,48.11,-1.706,102377.78,,,21.62,68.92
2021-10-10 13:58:43,11036,BME280,5571,48.11,-1.706,102377.84,,,21.73,66.54
2021-10-10 14:01:08,11036,BME280,5571,48.11,-1.706,102372.22,,,21.65,67.33
2021-10-10 14:03:34,11036,BME280,5571,48.11,-1.706,102362.28,,,21.54,66.67
2021-10-10 14:05:59,11036,BME280,5571,48.11,-1.706,102367.69,,,21.41,67.76
2021-10-10 14:08:25,11036,BME280,5571,48.11,-1.706,102366.22,,,21.37,68.64
2021-10-10 14:10:52,11036,BME280,5571,48.11,-1.706,102364.75,,,21.21,69.95
2021-10-10 14:13:19,11036,BME280,5571,48.11,-1.706,102376.75,,,20.9,70.88
2021-10-10 14:15:46,11036,BME280,5571,48.11,-1.706,102373.69,,,20.58,71.11
2021-10-10 14:18:13,11036,BME280,5571,48.11,-1.706,102376.34,,,20.33,72.33
2021-10-10 14:20:39,11036,BME280,5571,48.11,-1.706,102376.94,,,20.24,73.46
2021-10-10 14:23:05,11036,BME280,5571,48.11,-1.706,102371.28,,,20.28,74.59
2021-10-10 14:25:30,11036,BME280,5571,48.11,-1.706,102371.28,,,20.28,75.23
2021-10-10 14:27:56,11036,BME280,5571,48.11,-1.706,102374.03,,,20.14,75.97
2021-10-10 14:30:24,11036,BME280,5571,48.11,-1.706,102374.22,,,19.98,76.66
2021-10-10 14:32:50,11036,BME280,5571,48.11,-1.706,102375.47,,,19.8,77.55
2021-10-10 14:35:18,11036,BME280,5571,48.11,-1.706,102373.78,,,19.65,78.99
2021-10-10 14:37:43,11036,BME280,5571,48.11,-1.706,102378.72,,,19.71,79.75
2021-10-10 14:40:10,11036,BME280,5571,48.11,-1.706,102369.28,,,19.92,79.68
2021-10-10 14:42:37,11036,BME280,5571,48.11,-1.706,102367.88,,,20.26,76.53
2021-10-10 14:45:09,11036,BME280,5571,48.11,-1.706,102379.16,,,20.57,74.47
2021-10-10 14:47:40,11036,BME280,5571,48.11,-1.706,102373.22,,,20.89,72.9
2021-10-10 14:50:07,11036,BME280,5571,48.11,-1.706,102373.0,,,21.18,71.64
2021-10-10 14:52:33,11036,BME280,5571,48.11,-1.706,102361.59,,,21.16,69.33
2021-10-10 14:54:59,11036,BME280,5571,48.11,-1.706,102362.03,,,20.84,69.28
2021-10-10 14:57:24,11036,BME280,5571,48.11,-1.706,102370.5,,,20.53,70.71
2021-10-10 14:59:52,11036,BME280,5571,48.11,-1.706,102369.47,,,20.16,72.03
2021-10-10 15:02:17,11036,BME280,5571,48.11,-1.706,102371.41,,,19.87,73.56
2021-10-10 15:04:43,11036,BME280,5571,48.11,-1.706,102366.0,,,19.62,74.78
2021-10-10 15:07:08,11036,BME280,5571,48.11,-1.706,102369.19,,,19.4,76.74
2021-10-10 15:09:36,11036,BME280,5571,48.11,-1.706,102366.63,,,19.24,78.65
2021-10-10 15:12:01,11036,BME280,5571,48.11,-1.706,102367.41,,,19.12,80.0
2021-10-10 15:14:28,11036,BME280,5571,48.11,-1.706,102357.13,,,19.06,81.03
2021-10-10 15:16:54,11036,BME280,5571,48.11,-1.706,102362.88,,,19.0,81.75
2021-10-10 15:19:19,11036,BME280,5571,48.11,-1.706,102361.66,,,18.92,82.36
2021-10-10 15:21:45,11036,BME280,5571,48.11,-1.706,102357.47,,,18.88,82.74
2021-10-10 15:24:10,11036,BME280,5571,48.11,-1.706,102357.25,,,18.91,82.46
2021-10-10 15:26:35,11036,BME280,5571,48.11,-1.706,102357.84,,,18.96,81.65
2021-10-10 15:29:04,11036,BME280,5571,48.11,-1.706,102353.16,,,18.99,80.58
2021-10-10 15:31:30,11036,BME280,5571,48.11,-1.706,102354.88,,,19.0,79.74
2021-10-10 15:33:56,11036,BME280,5571,48.11,-1.706,102356.41,,,19.04,79.31
2021-10-10 15:36:25,11036,BME280,5571,48.11,-1.706,102359.44,,,19.12,79.83
2021-10-10 15:38:51,11036,BME280,5571,48.11,-1.706,102358.63,,,19.24,79.64
2021-10-10 15:41:17,11036,BME280,5571,48.11,-1.706,102357.47,,,19.29,79.35
2021-10-10 15:43:43,11036,BME280,5571,48.11,-1.706,102356.75,,,19.27,79.36
2021-10-10 15:46:12,11036,BME280,5571,48.11,-1.706,102346.56,,,19.19,78.93
2021-10-10 15:48:38,11036,BME280,5571,48.11,-1.706,102349.63,,,19.13,79.41
2021-10-10 15:51:03,11036,BME280,5571,48.11,-1.706,102344.59,,,19.08,80.1
2021-10-10 15:53:29,11036,BME280,5571,48.11,-1.706,102347.03,,,19.11,80.62
2021-10-10 15:55:54,11036,BME280,5571,48.11,-1.706,102354.75,,,19.16,80.32
2021-10-10 15:58:20,11036,BME280,5571,48.11,-1.706,102351.13,,,19.17,80.64
2021-10-10 16:00:45,11036,BME280,5571,48.11,-1.706,102344.66,,,19.21,80.71
2021-10-10 16:03:11,11036,BME280,5571,48.11,-1.706,102353.59,,,19.2,80.33
2021-10-10 16:05:37,11036,BME280,5571,48.11,-1.706,102353.06,,,19.15,80.73
2021-10-10 16:08:07,11036,BME280,5571,48.11,-1.706,102350.0,,,19.07,80.92
2021-10-10 16:10:33,11036,BME280,5571,48.11,-1.706,102349.63,,,18.99,82.19
2021-10-10 16:12:58,11036,BME280,5571,48.11,-1.706,102340.34,,,18.92,82.61
2021-10-10 16:15:26,11036,BME280,5571,48.11,-1.706,102351.44,,,18.84,82.99
2021-10-10 16:17:51,11036,BME280,5571,48.11,-1.706,102348.53,,,18.74,84.0
2021-10-10 16:20:18,11036,BME280,5571,48.11,-1.706,102348.25,,,18.65,84.31
2021-10-10 16:22:44,11036,BME280,5571,48.11,-1.706,102350.53,,,18.57,85.17
2021-10-10 16:25:11,11036,BME280,5571,48.11,-1.706,102356.25,,,18.49,85.62
2021-10-10 16:27:36,11036,BME280,5571,48.11,-1.706,102350.56,,,18.41,86.35
2021-10-10 16:30:03,11036,BME280,5571,48.11,-1.706,102358.06,,,18.34,87.35
2021-10-10 16:32:28,11036,BME280,5571,48.11,-1.706,102354.84,,,18.29,87.66
2021-10-10 16:34:53,11036,BME280,5571,48.11,-1.706,102356.91,,,18.24,88.07
2021-10-10 16:37:43,11036,BME280,5571,48.11,-1.706,102352.53,,,18.23,88.31
2021-10-10 16:40:21,11036,BME280,5571,48.11,-1.706,102359.72,,,18.21,89.16
2021-10-10 16:42:58,11036,BME280,5571,48.11,-1.706,102361.84,,,18.16,89.47
2021-10-10 16:45:24,11036,BME280,5571,48.11,-1.706,102359.34,,,18.13,89.81
2021-10-10 16:47:50,11036,BME280,5571,48.11,-1.706,102370.97,,,18.12,90.31
2021-10-10 16:50:15,11036,BME280,5571,48.11,-1.706,102368.38,,,18.11,91.32
2021-10-10 16:52:41,11036,BME280,5571,48.11,-1.706,102358.75,,,18.08,91.31
2021-10-10 16:55:07,11036,BME280,5571,48.11,-1.706,102369.66,,,18.04,91.69
2021-10-10 16:57:32,11036,BME280,5571,48.11,-1.706,102370.91,,,17.98,92.26
2021-10-10 16:59:58,11036,BME280,5571,48.11,-1.706,102370.31,,,17.93,92.81
2021-10-10 17:02:23,11036,BME280,5571,48.11,-1.706,102377.78,,,17.86,93.24
2021-10-10 17:04:48,11036,BME280,5571,48.11,-1.706,102373.69,,,17.81,93.63
2021-10-10 17:07:14,11036,BME280,5571,48.11,-1.706,102377.44,,,17.77,93.24
2021-10-10 17:09:39,11036,BME280,5571,48.11,-1.706,102376.09,,,17.7,93.19
2021-10-10 17:12:07,11036,BME280,5571,48.11,-1.706,102383.47,,,17.65,93.06
2021-10-10 17:14:33,11036,BME280,5571,48.11,-1.706,102374.91,,,17.6,93.38
2021-10-10 17:16:59,11036,BME280,5571,48.11,-1.706,102377.78,,,17.55,93.24
2021-10-10 17:19:25,11036,BME280,5571,48.11,-1.706,102376.34,,,17.5,93.3
2021-10-10 17:21:52,11036,BME280,5571,48.11,-1.706,102381.94,,,17.45,93.82
2021-10-10 17:24:19,11036,BME280,5571,48.11,-1.706,102382.19,,,17.4,94.16
2021-10-10 17:26:45,11036,BME280,5571,48.11,-1.706,102381.59,,,17.35,94.33
2021-10-10 17:29:12,11036,BME280,5571,48.11,-1.706,102381.06,,,17.29,94.89
2021-10-10 17:31:38,11036,BME280,5571,48.11,-1.706,102375.06,,,17.25,95.3
2021-10-10 17:34:05,11036,BME280,5571,48.11,-1.706,102381.5,,,17.21,95.04
2021-10-10 17:36:32,11036,BME280,5571,48.11,-1.706,102384.31,,,17.18,95.24
2021-10-10 17:38:59,11036,BME280,5571,48.11,-1.706,102390.72,,,17.14,95.44
2021-10-10 17:41:25,11036,BME280,5571,48.11,-1.706,102383.88,,,17.1,95.31
2021-10-10 17:43:50,11036,BME280,5571,48.11,-1.706,102392.0,,,17.07,95.94
2021-10-10 17:46:16,11036,BME280,5571,48.11,-1.706,102386.88,,,17.04,96.02
2021-10-10 17:48:41,11036,BME280,5571,48.11,-1.706,102402.94,,,17.01,96.2
2021-10-10 17:51:07,11036,BME280,5571,48.11,-1.706,102396.09,,,16.97,96.66
2021-10-10 17:53:32,11036,BME280,5571,48.11,-1.706,102391.88,,,16.93,96.78
2021-10-10 17:55:58,11036,BME280,5571,48.11,-1.706,102401.81,,,16.89,97.02
2021-10-10 17:58:24,11036,BME280,5571,48.11,-1.706,102400.28,,,16.85,97.73
2021-10-10 18:00:53,11036,BME280,5571,48.11,-1.706,102397.88,,,16.81,97.92
2021-10-10 18:03:22,11036,BME280,5571,48.11,-1.706,102403.34,,,16.78,98.42
2021-10-10 18:06:05,11036,BME280,5571,48.11,-1.706,102407.13,,,16.74,99.0
2021-10-10 18:08:50,11036,BME280,5571,48.11,-1.706,102409.03,,,16.7,99.29
2021-10-10 18:11:34,11036,BME280,5571,48.11,-1.706,102407.5,,,16.66,99.47
2021-10-10 18:14:19,11036,BME280,5571,48.11,-1.706,102413.97,,,16.61,100.0
2021-10-10 18:16:45,11036,BME280,5571,48.11,-1.706,102415.0,,,16.58,100.0
2021-10-10 18:19:10,11036,BME280,5571,48.11,-1.706,102414.28,,,16.54,100.0
2021-10-10 18:21:36,11036,BME280,5571,48.11,-1.706,102418.78,,,16.52,100.0
2021-10-10 18:24:02,11036,BME280,5571,48.11,-1.706,102428.72,,,16.49,100.0
2021-10-10 18:26:28,11036,BME280,5571,48.11,-1.706,102422.66,,,16.47,100.0
2021-10-10 18:28:53,11036,BME280,5571,48.11,-1.706,102423.81,,,16.41,100.0
2021-10-10 18:31:20,11036,BME280,5571,48.11,-1.706,102432.69,,,16.4,100.0
2021-10-10 18:33:46,11036,BME280,5571,48.11,-1.706,102432.75,,,16.39,100.0
2021-10-10 18:36:12,11036,BME280,5571,48.11,-1.706,102434.66,,,16.37,100.0
2021-10-10 18:38:40,11036,BME280,5571,48.11,-1.706,102440.03,,,16.35,100.0
2021-10-10 18:41:06,11036,BME280,5571,48.11,-1.706,102442.91,,,16.31,100.0
2021-10-10 18:43:32,11036,BME280,5571,48.11,-1.706,102443.94,,,16.28,100.0
2021-10-10 18:45:57,11036,BME280,5571,48.11,-1.706,102444.06,,,16.25,100.0
2021-10-10 18:48:23,11036,BME280,5571,48.11,-1.706,102446.03,,,16.22,100.0
2021-10-10 18:50:49,11036,BME280,5571,48.11,-1.706,102448.69,,,16.22,100.0
2021-10-10 18:53:14,11036,BME280,5571,48.11,-1.706,102447.13,,,16.18,100.0
2021-10-10 18:55:39,11036,BME280,5571,48.11,-1.706,102451.72,,,16.14,100.0
2021-10-10 18:58:05,11036,BME280,5571,48.11,-1.706,102448.28,,,16.12,100.0
2021-10-10 19:00:30,11036,BME280,5571,48.11,-1.706,102457.19,,,16.11,100.0
2021-10-10 19:02:56,11036,BME280,5571,48.11,-1.706,102458.25,,,16.07,100.0
2021-10-10 19:05:21,11036,BME280,5571,48.11,-1.706,102461.97,,,16.03,100.0
2021-10-10 19:07:46,11036,BME280,5571,48.11,-1.706,102462.31,,,15.97,100.0
2021-10-10 19:10:12,11036,BME280,5571,48.11,-1.706,102455.44,,,15.93,100.0
2021-10-10 19:12:37,11036,BME280,5571,48.11,-1.706,102467.03,,,15.9,100.0
2021-10-10 19:15:03,11036,BME280,5571,48.11,-1.706,102464.47,,,15.89,100.0
2021-10-10 19:17:29,11036,BME280,5571,48.11,-1.706,102461.09,,,15.85,100.0
2021-10-10 19:19:54,11036,BME280,5571,48.11,-1.706,102468.34,,,15.82,100.0
2021-10-10 19:22:20,11036,BME280,5571,48.11,-1.706,102468.5,,,15.79,100.0
2021-10-10 19:24:45,11036,BME280,5571,48.11,-1.706,102463.25,,,15.77,100.0
2021-10-10 19:27:11,11036,BME280,5571,48.11,-1.706,102468.78,,,15.73,100.0
2021-10-10 19:29:36,11036,BME280,5571,48.11,-1.706,102467.06,,,15.72,100.0
2021-10-10 19:32:03,11036,BME280,5571,48.11,-1.706,102473.44,,,15.67,100.0
2021-10-10 19:34:29,11036,BME280,5571,48.11,-1.706,102472.66,,,15.65,100.0
2021-10-10 19:36:54,11036,BME280,5571,48.11,-1.706,102474.59,,,15.62,100.0
2021-10-10 19:39:19,11036,BME280,5571,48.11,-1.706,102483.53,,,15.59,100.0
2021-10-10 19:41:45,11036,BME280,5571,48.11,-1.706,102479.16,,,15.58,100.0
2021-10-10 19:44:10,11036,BME280,5571,48.11,-1.706,102484.56,,,15.57,100.0
2021-10-10 19:46:36,11036,BME280,5571,48.11,-1.706,102484.63,,,15.55,100.0
2021-10-10 19:49:01,11036,BME280,5571,48.11,-1.706,102487.47,,,15.51,100.0
2021-10-10 19:51:27,11036,BME280,5571,48.11,-1.706,102489.25,,,15.5,100.0
2021-10-10 19:53:54,11036,BME280,5571,48.11,-1.706,102485.0,,,15.46,100.0
2021-10-10 19:56:24,11036,BME280,5571,48.11,-1.706,102493.88,,,15.45,100.0
2021-10-10 19:58:50,11036,BME280,5571,48.11,-1.706,102493.09,,,15.43,100.0
2021-10-10 20:01:16,11036,BME280,5571,48.11,-1.706,102493.09,,,15.43,100.0
2021-10-10 20:03:41,11036,BME280,5571,48.11,-1.706,102497.59,,,15.41,100.0
2021-10-10 20:06:08,11036,BME280,5571,48.11,-1.706,102506.41,,,15.42,100.0
2021-10-10 20:08:34,11036,BME280,5571,48.11,-1.706,102504.84,,,15.38,100.0
2021-10-10 20:11:00,11036,BME280,5571,48.11,-1.706,102511.97,,,15.36,100.0
2021-10-10 20:13:26,11036,BME280,5571,48.11,-1.706,102512.28,,,15.3,100.0
2021-10-10 20:15:51,11036,BME280,5571,48.11,-1.706,102511.56,,,15.26,100.0
2021-10-10 20:18:17,11036,BME280,5571,48.11,-1.706,102524.84,,,15.24,100.0
2021-10-10 20:20:42,11036,BME280,5571,48.11,-1.706,102513.56,,,15.21,100.0
2021-10-10 20:23:08,11036,BME280,5571,48.11,-1.706,102518.75,,,15.22,100.0
2021-10-10 20:25:33,11036,BME280,5571,48.11,-1.706,102522.41,,,15.2,100.0
2021-10-10 20:27:59,11036,BME280,5571,48.11,-1.706,102527.78,,,15.18,100.0
2021-10-10 20:30:24,11036,BME280,5571,48.11,-1.706,102530.5,,,15.17,100.0
2021-10-10 20:32:50,11036,BME280,5571,48.11,-1.706,102522.69,,,15.14,100.0
2021-10-10 20:35:15,11036,BME280,5571,48.11,-1.706,102522.81,,,15.11,100.0
2021-10-10 20:37:40,11036,BME280,5571,48.11,-1.706,102529.13,,,15.08,100.0
2021-10-10 20:40:07,11036,BME280,5571,48.11,-1.706,102529.25,,,15.05,100.0
2021-10-10 20:42:32,11036,BME280,5571,48.11,-1.706,102533.81,,,15.02,100.0
2021-10-10 20:44:58,11036,BME280,5571,48.11,-1.706,102535.69,,,15.0,100.0
2021-10-10 20:47:23,11036,BME280,5571,48.11,-1.706,102535.69,,,15.0,100.0
2021-10-10 20:49:49,11036,BME280,5571,48.11,-1.706,102532.22,,,14.98,100.0
2021-10-10 20:52:14,11036,BME280,5571,48.11,-1.706,102533.28,,,14.94,100.0
2021-10-10 20:54:41,11036,BME280,5571,48.11,-1.706,102539.44,,,14.94,100.0
2021-10-10 20:57:07,11036,BME280,5571,48.11,-1.706,102543.0,,,14.93,100.0
2021-10-10 20:59:32,11036,BME280,5571,48.11,-1.706,102535.22,,,14.9,100.0
2021-10-10 21:01:58,11036,BME280,5571,48.11,-1.706,102538.72,,,14.91,100.0
2021-10-10 21:04:24,11036,BME280,5571,48.11,-1.706,102528.34,,,14.86,100.0
2021-10-10 21:06:49,11036,BME280,5571,48.11,-1.706,102533.69,,,14.85,100.0
2021-10-10 21:09:16,11036,BME280,5571,48.11,-1.706,102532.88,,,14.83,100.0
2021-10-10 21:11:42,11036,BME280,5571,48.11,-1.706,102525.88,,,14.82,100.0
2021-10-10 21:14:07,11036,BME280,5571,48.11,-1.706,102532.88,,,14.83,100.0
2021-10-10 21:16:34,11036,BME280,5571,48.11,-1.706,102528.59,,,14.8,100.0
2021-10-10 21:19:03,11036,BME280,5571,48.11,-1.706,102520.84,,,14.75,100.0
2021-10-10 21:21:32,11036,BME280,5571,48.11,-1.706,102521.72,,,14.76,100.0
2021-10-10 21:23:58,11036,BME280,5571,48.11,-1.706,102528.06,,,14.72,100.0
2021-10-10 21:26:23,11036,BME280,5571,48.11,-1.706,102532.44,,,14.73,100.0
2021-10-10 21:28:49,11036,BME280,5571,48.11,-1.706,102536.97,,,14.69,100.0
2021-10-10 21:31:20,11036,BME280,5571,48.11,-1.706,102532.69,,,14.67,100.0
2021-10-10 21:33:48,11036,BME280,5571,48.11,-1.706,102534.59,,,14.63,100.0
2021-10-10 21:36:14,11036,BME280,5571,48.11,-1.706,102531.97,,,14.63,100.0
2021-10-10 21:38:39,11036,BME280,5571,48.11,-1.706,102529.41,,,14.6,100.0
2021-10-10 21:41:05,11036,BME280,5571,48.11,-1.706,102525.91,,,14.6,100.0
2021-10-10 21:43:30,11036,BME280,5571,48.11,-1.706,102529.56,,,14.57,100.0
2021-10-10 21:45:58,11036,BME280,5571,48.11,-1.706,102531.38,,,14.55,100.0
2021-10-10 21:48:23,11036,BME280,5571,48.11,-1.706,102528.88,,,14.52,100.0
2021-10-10 21:50:49,11036,BME280,5571,48.11,-1.706,102531.53,,,14.52,100.0
2021-10-10 21:53:14,11036,BME280,5571,48.11,-1.706,102529.88,,,14.5,100.0
2021-10-10 21:55:40,11036,BME280,5571,48.11,-1.706,102528.16,,,14.49,100.0
2021-10-10 21:58:06,11036,BME280,5571,48.11,-1.706,102538.78,,,14.47,100.0
2021-10-10 22:03:14,11036,BME280,5571,48.11,-1.706,102533.63,,,14.44,100.0
2021-10-10 22:05:40,11036,BME280,5571,48.11,-1.706,102537.94,,,14.47,100.0
2021-10-10 22:08:07,11036,BME280,5571,48.11,-1.706,102526.44,,,14.48,100.0
2021-10-10 22:10:33,11036,BME280,5571,48.11,-1.706,102537.94,,,14.47,100.0
2021-10-10 22:12:58,11036,BME280,5571,48.11,-1.706,102535.47,,,14.42,100.0
2021-10-10 22:15:24,11036,BME280,5571,48.11,-1.706,102530.25,,,14.41,100.0
2021-10-10 22:17:50,11036,BME280,5571,48.11,-1.706,102536.47,,,14.4,100.0
2021-10-10 22:20:16,11036,BME280,5571,48.11,-1.706,102541.81,,,14.38,100.0
2021-10-10 22:22:43,11036,BME280,5571,48.11,-1.706,102540.13,,,14.37,100.0
2021-10-10 22:25:09,11036,BME280,5571,48.11,-1.706,102540.13,,,14.37,100.0
2021-10-10 22:27:42,11036,BME280,5571,48.11,-1.706,102547.19,,,14.37,100.0
2021-10-10 22:30:14,11036,BME280,5571,48.11,-1.706,102547.25,,,14.33,100.0
2021-10-10 22:32:46,11036,BME280,5571,48.11,-1.706,102544.59,,,14.33,100.0
